time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-28T18:00:00.000Z,2.049,0.994,0.7,202604281800
2026-04-28T19:00:00.000Z,1.229,0.238,0.7,202604281900
2026-04-28T20:00:00.000Z,1.088,0.385,0.8,202604282000
2026-04-28T21:00:00.000Z,2.24,1.347,0.8,202604282100
2026-04-28T22:00:00.000Z,3.827,2.638,0.8,202604282200
2026-04-28T23:00:00.000Z,5.179,3.986,0.8,202604282300
2026-04-29T00:00:00.000Z,6.067,5.204,0.8,202604290000
2026-04-29T01:00:00.000Z,6.619,5.92,0.8,202604290100
2026-04-29T02:00:00.000Z,6.779,5.838,0.9,202604290200
2026-04-29T03:00:00.000Z,6.228,5.041,0.9,202604290300
2026-04-29T04:00:00.000Z,5.287,3.903,0.9,202604290400
2026-04-29T05:00:00.000Z,4.227,2.743,0.9,202604290500
2026-04-29T06:00:00.000Z,3.099,1.587,0.9,202604290600
2026-04-29T07:00:00.000Z,2.049,0.569,0.9,202604290700
2026-04-29T08:00:00.000Z,1.348,0.264,0.9,202604290800
2026-04-29T09:00:00.000Z,1.84,0.89,0.9,202604290900
2026-04-29T10:00:00.000Z,2.988,2.023,1,202604291000
2026-04-29T11:00:00.000Z,4.388,3.267,1,202604291100
2026-04-29T12:00:00.000Z,5.516,4.461,1,202604291200
2026-04-29T13:00:00.000Z,6.159,5.325,1,202604291300
2026-04-29T14:00:00.000Z,6.438,5.5,1.1,202604291400
2026-04-29T15:00:00.000Z,6.169,4.917,1.1,202604291500
2026-04-29T16:00:00.000Z,5.349,3.877,1.1,202604291600
2026-04-29T17:00:00.000Z,4.378,2.768,1.1,202604291700
2026-04-29T18:00:00.000Z,3.339,1.716,1.2,202604291800
2026-04-29T19:00:00.000Z,2.368,0.71,1.2,202604291900
2026-04-29T20:00:00.000Z,1.767,0.173,1.2,202604292000
2026-04-29T21:00:00.000Z,2.2,0.581,1.3,202604292100
2026-04-29T22:00:00.000Z,3.398,1.72,1.3,202604292200
2026-04-29T23:00:00.000Z,4.778,3.095,1.3,202604292300
2026-04-30T00:00:00.000Z,5.926,4.456,1.3,202604300000
2026-04-30T01:00:00.000Z,6.668,5.586,1.3,202604300100
2026-04-30T02:00:00.000Z,7.117,6.106,1.3,202604300200
2026-04-30T03:00:00.000Z,7.088,5.792,1.2,202604300300
2026-04-30T04:00:00.000Z,6.359,4.826,1.2,202604300400
2026-04-30T05:00:00.000Z,5.477,3.622,1.2,202604300500
2026-04-30T06:00:00.000Z,4.457,2.453,1.1,202604300600
2026-04-30T07:00:00.000Z,3.299,1.303,1.1,202604300700
2026-04-30T08:00:00.000Z,2.279,0.376,1.1,202604300800
2026-04-30T09:00:00.000Z,1.669,0.26,1,202604300900
2026-04-30T10:00:00.000Z,2.21,1.046,1,202604301000
2026-04-30T11:00:00.000Z,3.398,2.254,1,202604301100
2026-04-30T12:00:00.000Z,4.71,3.519,1,202604301200
2026-04-30T13:00:00.000Z,5.608,4.666,0.9,202604301300
2026-04-30T14:00:00.000Z,6.136,5.38,0.9,202604301400
2026-04-30T15:00:00.000Z,6.169,5.334,0.9,202604301500
2026-04-30T16:00:00.000Z,5.467,4.555,0.9,202604301600
2026-04-30T17:00:00.000Z,4.529,3.424,0.8,202604301700
2026-04-30T18:00:00.000Z,3.519,2.329,0.8,202604301800
2026-04-30T19:00:00.000Z,2.377,1.348,0.8,202604301900
2026-04-30T20:00:00.000Z,1.479,0.502,0.8,202604302000
2026-04-30T21:00:00.000Z,0.99,0.254,0.8,202604302100
2026-04-30T22:00:00.000Z,1.889,0.951,0.8,202604302200
2026-04-30T23:00:00.000Z,3.368,2.249,0.8,202604302300
2026-05-01T00:00:00.000Z,4.9,3.656,0.8,202605010000
2026-05-01T01:00:00.000Z,5.887,4.944,0.8,202605010100
2026-05-01T02:00:00.000Z,6.458,5.886,0.8,202605010200
2026-05-01T03:00:00.000Z,6.638,6.133,0.8,202605010300
2026-05-01T04:00:00.000Z,6.136,5.562,0.7,202605010400
2026-05-01T05:00:00.000Z,5.149,4.453,0.7,202605010500
2026-05-01T06:00:00.000Z,4.07,3.226,0.7,202605010600
2026-05-01T07:00:00.000Z,2.879,2.089,0.6,202605010700
2026-05-01T08:00:00.000Z,1.708,1.002,0.6,202605010800
2026-05-01T09:00:00.000Z,0.819,0.248,0.5,202605010900
2026-05-01T10:00:00.000Z,0.508,0.38,0.5,202605011000
2026-05-01T11:00:00.000Z,1.59,1.337,0.5,202605011100
2026-05-01T12:00:00.000Z,2.988,2.598,0.5,202605011200
2026-05-01T13:00:00.000Z,4.329,3.827,0.5,202605011300
2026-05-01T14:00:00.000Z,5.257,4.847,0.6,202605011400
2026-05-01T15:00:00.000Z,5.799,5.342,0.6,202605011500
2026-05-01T16:00:00.000Z,5.779,5.048,0.6,202605011600
2026-05-01T17:00:00.000Z,4.998,4.097,0.6,202605011700
2026-05-01T18:00:00.000Z,3.998,2.925,0.5,202605011800
2026-05-01T19:00:00.000Z,2.909,1.894,0.6,202605011900
2026-05-01T20:00:00.000Z,1.879,1.036,0.6,202605012000
2026-05-01T21:00:00.000Z,1.118,0.416,0.6,202605012100
2026-05-01T22:00:00.000Z,1.338,0.503,0.6,202605012200
2026-05-01T23:00:00.000Z,2.64,1.478,0.6,202605012300
2026-05-02T00:00:00.000Z,4.159,2.885,0.6,202605020000
2026-05-02T01:00:00.000Z,5.428,4.247,0.6,202605020100
2026-05-02T02:00:00.000Z,6.287,5.37,0.6,202605020200
2026-05-02T03:00:00.000Z,6.809,6.045,0.6,202605020300
2026-05-02T04:00:00.000Z,6.868,5.981,0.6,202605020400
2026-05-02T05:00:00.000Z,6.107,5.172,0.6,202605020500
2026-05-02T06:00:00.000Z,5.198,3.965,0.6,202605020600
2026-05-02T07:00:00.000Z,4.08,2.762,0.6,202605020700
2026-05-02T08:00:00.000Z,2.879,1.697,0.6,202605020800
2026-05-02T09:00:00.000Z,1.79,0.734,0.5,202605020900
2026-05-02T10:00:00.000Z,0.98,0.227,0.5,202605021000
2026-05-02T11:00:00.000Z,1.029,0.634,0.5,202605021100
2026-05-02T12:00:00.000Z,2.02,1.741,0.5,202605021200
2026-05-02T13:00:00.000Z,3.378,3.003,0.5,202605021300
2026-05-02T14:00:00.000Z,4.519,4.13,0.5,202605021400
2026-05-02T15:00:00.000Z,5.277,4.962,0.5,202605021500
2026-05-02T16:00:00.000Z,5.448,5.201,0.5,202605021600
2026-05-02T17:00:00.000Z,4.919,4.668,0.5,202605021700
2026-05-02T18:00:00.000Z,4.008,3.591,0.5,202605021800
2026-05-02T19:00:00.000Z,3.017,2.431,0.5,202605021900
2026-05-02T20:00:00.000Z,1.928,1.507,0.5,202605022000
2026-05-02T21:00:00.000Z,0.99,0.816,0.5,202605022100
2026-05-02T22:00:00.000Z,0.409,0.475,0.5,202605022200
2026-05-02T23:00:00.000Z,1.22,0.904,0.5,202605022300
2026-05-03T00:00:00.000Z,2.679,2.109,0.4,202605030000
2026-05-03T01:00:00.000Z,4.198,3.551,0.4,202605030100
2026-05-03T02:00:00.000Z,5.359,4.786,0.4,202605030200
2026-05-03T03:00:00.000Z,6.097,5.673,0.4,202605030300
2026-05-03T04:00:00.000Z,6.428,6.039,0.4,202605030400
2026-05-03T05:00:00.000Z,6.087,5.671,0.4,202605030500
2026-05-03T06:00:00.000Z,5.129,4.67,0.3,202605030600
2026-05-03T07:00:00.000Z,4.08,3.422,0.3,202605030700
2026-05-03T08:00:00.000Z,2.938,2.285,0.2,202605030800
2026-05-03T09:00:00.000Z,1.781,1.331,0.2,202605030900
2026-05-03T10:00:00.000Z,0.78,0.55,0.2,202605031000
2026-05-03T11:00:00.000Z,0.259,0.333,0.2,202605031100
2026-05-03T12:00:00.000Z,0.8,1.005,0.1,202605031200
2026-05-03T13:00:00.000Z,2.04,2.21,0,202605031300
2026-05-03T14:00:00.000Z,3.398,3.413,0,202605031400
2026-05-03T15:00:00.000Z,4.408,4.384,0,202605031500
2026-05-03T16:00:00.000Z,5.008,4.99,0,202605031600
2026-05-03T17:00:00.000Z,5.008,4.972,0,202605031700
2026-05-03T18:00:00.000Z,4.349,4.238,0,202605031800
2026-05-03T19:00:00.000Z,3.407,3.086,0,202605031900
2026-05-03T20:00:00.000Z,2.44,1.984,0,202605032000
2026-05-03T21:00:00.000Z,1.43,1.2,0,202605032100
2026-05-03T22:00:00.000Z,0.629,0.711,0,202605032200
2026-05-03T23:00:00.000Z,0.439,0.667,0,202605032300
2026-05-04T00:00:00.000Z,1.212,1.408,0,202605040000
2026-05-04T01:00:00.000Z,2.707,2.771,0.1,202605040100
2026-05-04T02:00:00.000Z,4.135,4.167,0.1,202605040200
2026-05-04T03:00:00.000Z,5.211,5.211,0.1,202605040300
2026-05-04T04:00:00.000Z,5.858,5.826,0.1,202605040400
2026-05-04T05:00:00.000Z,5.948,5.884,0.1,202605040500
2026-05-04T06:00:00.000Z,5.351,5.255,0.1,202605040600
2026-05-04T07:00:00.000Z,4.25,4.122,0.1,202605040700
2026-05-04T08:00:00.000Z,3.042,2.882,0.1,202605040800
2026-05-04T09:00:00.000Z,2.039,1.847,0.1,202605040900
2026-05-04T10:00:00.000Z,1.262,1.038,0.1,202605041000
2026-05-04T11:00:00.000Z,0.633,0.477,0,202605041100
2026-05-04T12:00:00.000Z,0.715,0.559,0,202605041200
2026-05-04T13:00:00.000Z,1.604,1.448,0,202605041300
2026-05-04T14:00:00.000Z,2.843,2.687,0,202605041400
2026-05-04T15:00:00.000Z,3.934,3.778,0,202605041500
2026-05-04T16:00:00.000Z,4.718,4.562,0,202605041600
2026-05-04T17:00:00.000Z,5.095,4.939,0,202605041700
2026-05-04T18:00:00.000Z,4.846,4.69,0,202605041800
2026-05-04T19:00:00.000Z,3.957,3.801,0,202605041900
2026-05-04T20:00:00.000Z,2.778,2.622,0,202605042000
2026-05-04T21:00:00.000Z,1.77,1.614,0,202605042100
2026-05-04T22:00:00.000Z,1.147,0.991,0,202605042200
2026-05-04T23:00:00.000Z,0.872,0.716,0,202605042300
2026-05-05T00:00:00.000Z,1.012,0.956,-0.1,202605050000
2026-05-05T01:00:00.000Z,2.002,1.946,-0.1,202605050100
2026-05-05T02:00:00.000Z,3.441,3.385,-0.1,202605050200
2026-05-05T03:00:00.000Z,4.724,4.668,-0.1,202605050300
